,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
0,0.9,0.9,0.9,0.9,-4,-4,3,10000,3,"(2021, 3, 21)",0.0
1,0.9,0.9,0.9,0.9,-4,-4,3,10000,3,"(2021, 6, 21)",0.0
2,0.9,0.9,0.9,0.9,-4,-4,3,10000,3,"(2021, 9, 21)",0.0
3,0.9,0.9,0.9,0.9,-4,-4,3,10000,3,"(2021, 12, 21)",0.0
4,0.9,0.9,0.9,0.9,-4,-4,3,10000,6,"(2021, 3, 21)",0.0
5,0.9,0.9,0.9,0.9,-4,-4,3,10000,6,"(2021, 6, 21)",0.0
6,0.9,0.9,0.9,0.9,-4,-4,3,10000,6,"(2021, 9, 21)",0.0
7,0.9,0.9,0.9,0.9,-4,-4,3,10000,6,"(2021, 12, 21)",0.0
8,0.9,0.9,0.9,0.9,-4,-4,3,10000,8,"(2021, 3, 21)",1093.3333333333333
9,0.9,0.9,0.9,0.9,-4,-4,3,10000,8,"(2021, 6, 21)",1084.4444444444443
10,0.9,0.9,0.9,0.9,-4,-4,3,10000,8,"(2021, 9, 21)",1031.111111111111
11,0.9,0.9,0.9,0.9,-4,-4,3,10000,8,"(2021, 12, 21)",453.3333333333333
12,0.9,0.9,0.9,0.9,-4,-4,3,10000,11,"(2021, 3, 21)",1146.6666666666667
13,0.9,0.9,0.9,0.9,-4,-4,3,10000,11,"(2021, 6, 21)",1120.0
14,0.9,0.9,0.9,0.9,-4,-4,3,10000,11,"(2021, 9, 21)",1280.0
15,0.9,0.9,0.9,0.9,-4,-4,3,10000,11,"(2021, 12, 21)",1111.111111111111
16,0.9,0.9,0.9,0.9,-4,-4,3,10000,13,"(2021, 3, 21)",1084.4444444444443
17,0.9,0.9,0.9,0.9,-4,-4,3,10000,13,"(2021, 6, 21)",1093.3333333333333
18,0.9,0.9,0.9,0.9,-4,-4,3,10000,13,"(2021, 9, 21)",1244.4444444444443
19,0.9,0.9,0.9,0.9,-4,-4,3,10000,13,"(2021, 12, 21)",1200.0
20,0.9,0.9,0.9,0.9,-4,-4,3,10000,16,"(2021, 3, 21)",1075.5555555555557
21,0.9,0.9,0.9,0.9,-4,-4,3,10000,16,"(2021, 6, 21)",1066.6666666666667
22,0.9,0.9,0.9,0.9,-4,-4,3,10000,16,"(2021, 9, 21)",1048.888888888889
23,0.9,0.9,0.9,0.9,-4,-4,3,10000,16,"(2021, 12, 21)",960.0
24,0.9,0.9,0.9,0.9,-4,-4,3,10000,18,"(2021, 3, 21)",0.0
25,0.9,0.9,0.9,0.9,-4,-4,3,10000,18,"(2021, 6, 21)",0.0
26,0.9,0.9,0.9,0.9,-4,-4,3,10000,18,"(2021, 9, 21)",0.0
27,0.9,0.9,0.9,0.9,-4,-4,3,10000,18,"(2021, 12, 21)",0.0
28,0.9,0.9,0.9,0.9,-4,-4,3,10000,21,"(2021, 3, 21)",0.0
29,0.9,0.9,0.9,0.9,-4,-4,3,10000,21,"(2021, 6, 21)",0.0
30,0.9,0.9,0.9,0.9,-4,-4,3,10000,21,"(2021, 9, 21)",0.0
31,0.9,0.9,0.9,0.9,-4,-4,3,10000,21,"(2021, 12, 21)",0.0
32,0.9,0.9,0.9,0.9,-4,-4,3,15000,3,"(2021, 3, 21)",0.0
33,0.9,0.9,0.9,0.9,-4,-4,3,15000,3,"(2021, 6, 21)",0.0
34,0.9,0.9,0.9,0.9,-4,-4,3,15000,3,"(2021, 9, 21)",0.0
35,0.9,0.9,0.9,0.9,-4,-4,3,15000,3,"(2021, 12, 21)",0.0
36,0.9,0.9,0.9,0.9,-4,-4,3,15000,6,"(2021, 3, 21)",0.0
37,0.9,0.9,0.9,0.9,-4,-4,3,15000,6,"(2021, 6, 21)",0.0
38,0.9,0.9,0.9,0.9,-4,-4,3,15000,6,"(2021, 9, 21)",0.0
39,0.9,0.9,0.9,0.9,-4,-4,3,15000,6,"(2021, 12, 21)",0.0
40,0.9,0.9,0.9,0.9,-4,-4,3,15000,8,"(2021, 3, 21)",1520.0
41,0.9,0.9,0.9,0.9,-4,-4,3,15000,8,"(2021, 6, 21)",1506.6666666666667
42,0.9,0.9,0.9,0.9,-4,-4,3,15000,8,"(2021, 9, 21)",826.6666666666666
43,0.9,0.9,0.9,0.9,-4,-4,3,15000,8,"(2021, 12, 21)",680.0
44,0.9,0.9,0.9,0.9,-4,-4,3,15000,11,"(2021, 3, 21)",1533.3333333333333
45,0.9,0.9,0.9,0.9,-4,-4,3,15000,11,"(2021, 6, 21)",1533.3333333333333
46,0.9,0.9,0.9,0.9,-4,-4,3,15000,11,"(2021, 9, 21)",1546.6666666666667
47,0.9,0.9,0.9,0.9,-4,-4,3,15000,11,"(2021, 12, 21)",1533.3333333333333
48,0.9,0.9,0.9,0.9,-4,-4,3,15000,13,"(2021, 3, 21)",1506.6666666666667
49,0.9,0.9,0.9,0.9,-4,-4,3,15000,13,"(2021, 6, 21)",1506.6666666666667
50,0.9,0.9,0.9,0.9,-4,-4,3,15000,13,"(2021, 9, 21)",1533.3333333333333
51,0.9,0.9,0.9,0.9,-4,-4,3,15000,13,"(2021, 12, 21)",1533.3333333333333
52,0.9,0.9,0.9,0.9,-4,-4,3,15000,16,"(2021, 3, 21)",1506.6666666666667
53,0.9,0.9,0.9,0.9,-4,-4,3,15000,16,"(2021, 6, 21)",1506.6666666666667
54,0.9,0.9,0.9,0.9,-4,-4,3,15000,16,"(2021, 9, 21)",1320.0
55,0.9,0.9,0.9,0.9,-4,-4,3,15000,16,"(2021, 12, 21)",720.0
56,0.9,0.9,0.9,0.9,-4,-4,3,15000,18,"(2021, 3, 21)",0.0
57,0.9,0.9,0.9,0.9,-4,-4,3,15000,18,"(2021, 6, 21)",0.0
58,0.9,0.9,0.9,0.9,-4,-4,3,15000,18,"(2021, 9, 21)",0.0
59,0.9,0.9,0.9,0.9,-4,-4,3,15000,18,"(2021, 12, 21)",0.0
60,0.9,0.9,0.9,0.9,-4,-4,3,15000,21,"(2021, 3, 21)",0.0
61,0.9,0.9,0.9,0.9,-4,-4,3,15000,21,"(2021, 6, 21)",0.0
62,0.9,0.9,0.9,0.9,-4,-4,3,15000,21,"(2021, 9, 21)",0.0
63,0.9,0.9,0.9,0.9,-4,-4,3,15000,21,"(2021, 12, 21)",0.0
64,0.9,0.9,0.9,0.9,-4,-4,3,20000,3,"(2021, 3, 21)",0.0
65,0.9,0.9,0.9,0.9,-4,-4,3,20000,3,"(2021, 6, 21)",0.0
66,0.9,0.9,0.9,0.9,-4,-4,3,20000,3,"(2021, 9, 21)",0.0
67,0.9,0.9,0.9,0.9,-4,-4,3,20000,3,"(2021, 12, 21)",0.0
68,0.9,0.9,0.9,0.9,-4,-4,3,20000,6,"(2021, 3, 21)",0.0
69,0.9,0.9,0.9,0.9,-4,-4,3,20000,6,"(2021, 6, 21)",0.0
70,0.9,0.9,0.9,0.9,-4,-4,3,20000,6,"(2021, 9, 21)",0.0
71,0.9,0.9,0.9,0.9,-4,-4,3,20000,6,"(2021, 12, 21)",0.0
72,0.9,0.9,0.9,0.9,-4,-4,3,20000,8,"(2021, 3, 21)",1333.3333333333333
73,0.9,0.9,0.9,0.9,-4,-4,3,20000,8,"(2021, 6, 21)",1333.3333333333333
74,0.9,0.9,0.9,0.9,-4,-4,3,20000,8,"(2021, 9, 21)",1120.0
75,0.9,0.9,0.9,0.9,-4,-4,3,20000,8,"(2021, 12, 21)",640.0
76,0.9,0.9,0.9,0.9,-4,-4,3,20000,11,"(2021, 3, 21)",1351.111111111111
77,0.9,0.9,0.9,0.9,-4,-4,3,20000,11,"(2021, 6, 21)",1351.111111111111
78,0.9,0.9,0.9,0.9,-4,-4,3,20000,11,"(2021, 9, 21)",1351.111111111111
